date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_rank,away_rank
2010-10-09,Senegal,Mauritius,7,0,African Cup of Nations qualification,Dakar,Senegal,False,1,3,79.0,193.0
2010-10-09,Tanzania,Morocco,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,-1,3,111.0,95.0
2010-10-10,Central African Republic,Algeria,2,0,African Cup of Nations qualification,Bangui,Central African Republic,False,1,3,172.0,35.0
2010-10-10,Ghana,Sudan,0,0,African Cup of Nations qualification,Kumasi,Ghana,False,0,3,20.0,120.0
2010-10-10,Niger,Egypt,1,0,African Cup of Nations qualification,Niamey,Niger,False,1,3,154.0,9.0
2010-10-10,Sierra Leone,South Africa,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,0,3,132.0,58.0
2010-10-10,Togo,Tunisia,1,2,African Cup of Nations qualification,Lomé,Togo,False,-1,3,84.0,56.0
2010-10-11,Brazil,Ukraine,2,0,Friendly,Derby,England,True,1,1,4.0,26.0
2010-10-12,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,False,1,3,102.0,21.0
2010-10-12,Bahrain,Uzbekistan,2,4,Friendly,Riffa,Bahrain,False,-1,1,75.0,97.0
2010-10-12,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,False,0,3,62.0,61.0
2010-10-12,Bulgaria,Saudi Arabia,2,0,Friendly,Istanbul,Turkey,True,1,1,54.0,73.0
2010-10-12,China PR,Uruguay,0,4,Friendly,Wuhan,China PR,False,-1,1,82.0,7.0
2010-10-12,Croatia,Norway,2,1,Friendly,Zagreb,Croatia,False,1,1,11.0,14.0
2010-10-12,Ecuador,Poland,2,2,Friendly,Montreal,Canada,True,0,1,72.0,66.0
2010-10-12,England,Montenegro,0,0,UEFA Euro qualification,London,England,False,0,3,6.0,40.0
2010-10-12,France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,False,1,3,27.0,130.0
2010-10-12,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,-1,3,126.0,3.0
2010-10-12,Mexico,Venezuela,2,2,Friendly,Ciudad Juárez,Mexico,False,0,1,28.0,60.0
2010-10-12,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,False,1,3,2.0,32.0
2010-10-12,New Zealand,Paraguay,0,2,Friendly,Wellington,New Zealand,False,-1,1,49.0,17.0
2010-10-12,Panama,Peru,1,0,Friendly,Panama City,Panama,False,1,1,70.0,48.0
2010-10-12,Qatar,Iraq,1,2,Friendly,Doha,Qatar,False,-1,1,104.0,107.0
2010-10-12,Saudi Arabia,Gabon,1,0,Friendly,Istanbul,Turkey,True,1,1,73.0,31.0
2010-10-12,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,False,-1,3,47.0,1.0
2010-10-12,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,False,1,3,21.0,84.0
2010-10-26,Panama,Cuba,0,3,Friendly,Panama City,Panama,False,-1,1,59.0,121.0
2010-11-02,Haiti,Guyana,0,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,True,0,2,128.0,98.0
2010-11-06,Trinidad and Tobago,Haiti,4,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False,1,2,106.0,128.0
2010-11-11,Iraq,India,2,0,Friendly,Sharjah,United Arab Emirates,True,1,1,94.0,144.0
2010-11-16,Jordan,Cyprus,0,0,Friendly,Amman,Jordan,False,0,1,95.0,88.0
2010-11-16,Saudi Arabia,Uganda,0,0,Friendly,Dubai,United Arab Emirates,True,0,1,71.0,63.0
2010-11-16,Scotland,Faroe Islands,3,0,Friendly,Aberdeen,Scotland,False,1,1,57.0,133.0
2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar,True,1,1,5.0,3.0
2010-11-17,Austria,Greece,1,2,Friendly,Vienna,Austria,False,-1,1,49.0,11.0
2010-11-17,Botswana,Tunisia,1,0,African Cup of Nations qualification,Gaborone,Botswana,False,1,3,67.0,44.0
2010-11-17,Chile,Uruguay,2,0,Friendly,Santiago,Chile,False,1,1,16.0,7.0
2010-11-17,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,False,0,1,47.0,52.0
2010-11-17,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,False,1,3,9.0,169.0
2010-11-17,Ecuador,Venezuela,4,1,Friendly,Quito,Ecuador,False,1,1,61.0,56.0
2010-11-17,Egypt,Australia,3,0,Friendly,Cairo,Egypt,False,1,1,10.0,20.0
2010-11-17,England,France,1,2,Friendly,London,England,False,-1,1,6.0,21.0
2010-11-17,Gabon,Senegal,1,2,Friendly,Saint-Gratien,France,True,-1,1,37.0,75.0
2010-11-17,Hong Kong,Paraguay,0,7,Friendly,So Kon Po,Hong Kong,False,-1,1,145.0,23.0
2010-11-17,Iraq,Kuwait,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,0,1,99.0,105.0
2010-11-17,Republic of Ireland,Norway,1,2,Friendly,Dublin,Republic of Ireland,False,-1,1,32.0,12.0
2010-11-17,Luxembourg,Algeria,0,0,Friendly,Luxembourg,Luxembourg,False,0,1,133.0,34.0
2010-11-17,Netherlands,Turkey,1,0,Friendly,Amsterdam,Netherlands,False,1,1,2.0,29.0
2010-11-17,Northern Ireland,Morocco,1,1,Friendly,Belfast,Northern Ireland,False,0,1,42.0,80.0
2010-11-17,Panama,Honduras,2,0,Friendly,Panama City,Panama,False,1,1,64.0,57.0
2010-11-17,Portugal,Spain,4,0,Friendly,Lisbon,Portugal,False,1,1,8.0,1.0
2010-11-17,Russia,Belgium,0,2,Friendly,Voronezh,Russia,False,-1,1,13.0,62.0
2010-11-17,Saudi Arabia,Ghana,0,0,Friendly,Dubai,United Arab Emirates,True,0,1,68.0,17.0
2010-11-17,Slovakia,Bosnia and Herzegovina,2,3,Friendly,Bratislava,Slovakia,False,-1,1,18.0,51.0
2010-11-17,Sweden,Germany,0,0,Friendly,Gothenburg,Sweden,False,0,1,35.0,4.0
2010-11-17,Switzerland,Ukraine,2,2,Friendly,Geneva,Switzerland,False,0,1,21.0,36.0
2010-11-18,Qatar,Haiti,0,1,Friendly,Doha,Qatar,False,-1,1,113.0,101.0
2010-11-22,Kuwait,Qatar,1,0,Gulf Cup,Aden,Yemen,True,1,2,105.0,113.0
2010-11-22,Yemen,Saudi Arabia,0,4,Gulf Cup,Aden,Yemen,False,-1,2,121.0,68.0
2010-11-23,Iraq,United Arab Emirates,0,0,Gulf Cup,Aden,Yemen,True,0,2,99.0,104.0
2010-11-25,Saudi Arabia,Kuwait,0,0,Gulf Cup,Zinjibar,Yemen,True,0,2,68.0,105.0
2010-11-25,Yemen,Qatar,1,2,Gulf Cup,Zinjibar,Yemen,False,-1,2,121.0,113.0
2010-11-26,Bahrain,Iraq,2,3,Gulf Cup,Aden,Yemen,True,-1,2,87.0,99.0
2010-11-28,Qatar,Saudi Arabia,1,1,Gulf Cup,Aden,Yemen,True,0,2,113.0,68.0
2010-11-29,Oman,Iraq,0,0,Gulf Cup,Zinjibar,Yemen,True,0,2,97.0,99.0
2010-12-02,Kuwait,Iraq,2,2,Gulf Cup,Aden,Yemen,True,0,2,105.0,99.0
2010-12-02,United Arab Emirates,Saudi Arabia,0,1,Gulf Cup,Aden,Yemen,True,-1,2,104.0,68.0
2010-12-05,Kuwait,Saudi Arabia,1,0,Gulf Cup,Aden,Yemen,True,1,2,105.0,68.0
2010-12-10,Bosnia and Herzegovina,Poland,2,2,Friendly,Antalya,Turkey,True,0,1,51.0,71.0
2010-12-16,Qatar,Egypt,2,1,Friendly,Doha,Qatar,False,1,1,112.0,9.0
2010-12-18,Honduras,Panama,2,1,Friendly,San Pedro Sula,Honduras,False,1,1,59.0,64.0
2010-12-22,Qatar,Estonia,2,0,Friendly,Doha,Qatar,False,1,1,112.0,82.0
2010-12-25,Bahrain,Uzbekistan,1,1,Friendly,Dubai,United Arab Emirates,True,0,1,93.0,109.0
2010-12-28,Bahrain,Jordan,2,1,Friendly,Dubai,United Arab Emirates,True,1,1,93.0,104.0
2011-01-02,Jordan,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,True,0,1,104.0,109.0
2011-01-04,Saudi Arabia,Angola,0,0,Friendly,Dammam,Saudi Arabia,False,0,1,80.0,88.0
2011-01-05,Egypt,Tanzania,5,1,Nile Basin Tournament,Cairo,Egypt,False,1,2,9.0,116.0
2011-01-05,United Arab Emirates,Australia,0,0,Friendly,Al Ain,United Arab Emirates,False,0,1,105.0,26.0
2011-01-07,Qatar,Uzbekistan,0,2,AFC Asian Cup,Doha,Qatar,False,-1,3,112.0,109.0
2011-01-08,Egypt,Uganda,1,0,Nile Basin Tournament,Cairo,Egypt,False,1,2,9.0,80.0
2011-01-09,Japan,Jordan,1,1,AFC Asian Cup,Doha,Qatar,True,0,3,29.0,104.0
2011-01-09,Saudi Arabia,Syria,1,2,AFC Asian Cup,Al Rayyan,Qatar,True,-1,3,80.0,107.0
2011-01-10,India,Australia,0,4,AFC Asian Cup,Doha,Qatar,True,-1,3,142.0,26.0
2011-01-11,Egypt,Burundi,3,0,Nile Basin Tournament,Ismailia,Egypt,False,1,2,9.0,128.0
2011-01-12,Qatar,China PR,2,0,AFC Asian Cup,Doha,Qatar,False,1,3,105.0,79.0
2011-01-12,Uzbekistan,Kuwait,2,1,AFC Asian Cup,Doha,Qatar,True,1,3,108.0,99.0
2011-01-13,Jordan,Saudi Arabia,1,0,AFC Asian Cup,Al Rayyan,Qatar,True,1,3,107.0,78.0
2011-01-13,Syria,Japan,1,2,AFC Asian Cup,Doha,Qatar,True,-1,3,110.0,29.0
2011-01-14,Egypt,Kenya,5,1,Nile Basin Tournament,Cairo,Egypt,False,1,2,10.0,125.0
2011-01-14,Panama,Belize,2,0,UNCAF Cup,Panama City,Panama,False,1,2,67.0,173.0
2011-01-15,United Arab Emirates,Iraq,0,1,AFC Asian Cup,Al Rayyan,Qatar,True,-1,3,102.0,98.0
2011-01-16,China PR,Uzbekistan,2,2,AFC Asian Cup,Doha,Qatar,True,0,3,79.0,108.0
2011-01-16,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,False,1,2,67.0,157.0
2011-01-16,Qatar,Kuwait,3,0,AFC Asian Cup,Doha,Qatar,False,1,3,105.0,99.0
2011-01-17,Egypt,Uganda,3,1,Nile Basin Tournament,Ismailia,Egypt,False,1,2,10.0,83.0
2011-01-17,Jordan,Syria,2,1,AFC Asian Cup,Doha,Qatar,True,1,3,107.0,110.0
2011-01-17,Saudi Arabia,Japan,0,5,AFC Asian Cup,Al Rayyan,Qatar,True,-1,3,78.0,29.0
2011-01-18,Australia,Bahrain,1,0,AFC Asian Cup,Doha,Qatar,True,1,3,26.0,93.0
2011-01-18,Panama,El Salvador,2,0,UNCAF Cup,Panama City,Panama,False,1,2,67.0,116.0
2011-01-19,Botswana,Sweden,1,2,Friendly,Cape Town,South Africa,True,-1,1,54.0,33.0
2011-01-21,Panama,Costa Rica,1,1,UNCAF Cup,Panama City,Panama,False,0,2,67.0,69.0
2011-01-21,Qatar,Japan,2,3,AFC Asian Cup,Doha,Qatar,False,-1,3,105.0,29.0
2011-01-21,Uzbekistan,Jordan,2,1,AFC Asian Cup,Doha,Qatar,True,1,3,108.0,107.0
2011-01-22,Australia,Iraq,1,0,AFC Asian Cup,Doha,Qatar,True,1,3,26.0,98.0
2011-01-23,Panama,El Salvador,0,0,UNCAF Cup,Panama City,Panama,False,0,2,67.0,116.0
2011-01-25,Uzbekistan,Australia,0,6,AFC Asian Cup,Doha,Qatar,True,-1,3,108.0,26.0
2011-01-29,Australia,Japan,0,1,AFC Asian Cup,Doha,Qatar,True,-1,3,26.0,29.0
2011-02-08,Cyprus,Sweden,0,2,Cyprus International Tournament,Nicosia,Cyprus,False,-1,2,91.0,29.0
2011-02-08,Ghana,Togo,4,1,Friendly,Antwerp,Belgium,True,1,1,15.0,103.0
2011-02-08,Peru,Panama,1,0,Friendly,Moquegua,Peru,False,1,1,68.0,60.0
2011-02-09,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland,True,1,1,5.0,8.0
2011-02-09,Belgium,Finland,1,1,Friendly,Ghent,Belgium,False,0,1,58.0,78.0
2011-02-09,Denmark,England,1,2,Friendly,Copenhagen,Denmark,False,-1,1,28.0,6.0
2011-02-09,El Salvador,Haiti,1,0,Friendly,San Salvador,El Salvador,False,1,1,98.0,96.0
2011-02-09,France,Brazil,1,0,Friendly,Saint-Denis,France,False,1,1,19.0,4.0
2011-02-09,Germany,Italy,1,1,Friendly,Dortmund,Germany,False,0,1,3.0,13.0
2011-02-09,Greece,Canada,1,0,Friendly,Lárisa,Greece,False,1,1,10.0,80.0
2011-02-09,Honduras,Ecuador,1,1,Friendly,La Ceiba,Honduras,False,0,1,39.0,54.0
2011-02-09,Malta,Switzerland,0,0,Friendly,Attard,Malta,False,0,1,163.0,22.0
2011-02-09,Mexico,Bosnia and Herzegovina,2,0,Friendly,Atlanta,United States,True,1,1,27.0,42.0
2011-02-09,Morocco,Niger,3,0,Friendly,Marrakech,Morocco,False,1,1,74.0,96.0
2011-02-09,Netherlands,Austria,3,1,Friendly,Eindhoven,Netherlands,False,1,1,2.0,45.0
2011-02-09,Norway,Poland,0,1,Friendly,Faro,Portugal,True,-1,1,11.0,71.0
2011-02-09,Scotland,Northern Ireland,3,0,Nations Cup,Dublin,Republic of Ireland,True,1,2,53.0,38.0
2011-02-09,Senegal,Guinea,3,0,Friendly,Dakar,Senegal,False,1,1,69.0,46.0
2011-02-09,South Africa,Kenya,2,0,Friendly,Rustenburg,South Africa,False,1,1,47.0,127.0
2011-02-09,Spain,Colombia,1,0,Friendly,Madrid,Spain,False,1,1,1.0,50.0
2011-02-09,Sweden,Ukraine,1,1,Cyprus International Tournament,Nicosia,Cyprus,True,0,2,29.0,34.0
2011-03-16,Argentina,Venezuela,4,1,Friendly,San Juan,Argentina,False,1,1,4.0,63.0
2011-03-25,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,False,-1,3,61.0,62.0
2011-03-25,China PR,New Zealand,1,1,Friendly,Wuhan,China PR,False,0,1,76.0,56.0
2011-03-25,Estonia,Uruguay,2,0,Friendly,Tallinn,Estonia,False,1,1,82.0,7.0
2011-03-25,Hungary,Netherlands,0,4,UEFA Euro qualification,Budapest,Hungary,False,-1,3,36.0,2.0
2011-03-25,Luxembourg,France,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,-1,3,117.0,18.0
2011-03-25,Montenegro,Uzbekistan,1,0,Friendly,Podgorica,Montenegro,False,1,1,25.0,76.0
2011-03-25,Panama,Bolivia,2,0,Friendly,Panama City,Panama,False,1,1,68.0,97.0
2011-03-26,Bosnia and Herzegovina,Romania,2,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1,3,56.0,52.0
2011-03-26,Bulgaria,Switzerland,0,0,UEFA Euro qualification,Sofia,Bulgaria,False,0,3,47.0,23.0
2011-03-26,Colombia,Ecuador,2,0,Friendly,Madrid,Spain,True,1,1,50.0,49.0
2011-03-26,Georgia,Croatia,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,1,3,72.0,8.0
2011-03-26,Germany,Kazakhstan,4,0,UEFA Euro qualification,Kaiserslautern,Germany,False,1,3,3.0,132.0
2011-03-26,Jordan,Kuwait,1,1,Friendly,Sharjah,United Arab Emirates,True,0,1,80.0,103.0
2011-03-26,Mexico,Paraguay,3,1,Friendly,Oakland,United States,True,1,1,27.0,24.0
2011-03-26,Norway,Denmark,1,1,UEFA Euro qualification,Oslo,Norway,False,0,3,11.0,28.0
2011-03-26,Portugal,Chile,1,1,Friendly,Leiria,Portugal,False,0,1,9.0,14.0
2011-03-26,Senegal,Cameroon,1,0,African Cup of Nations qualification,Dakar,Senegal,False,1,3,69.0,42.0
2011-03-26,South Africa,Egypt,1,0,African Cup of Nations qualification,Johannesburg,South Africa,False,1,3,46.0,35.0
2011-03-26,Wales,England,0,2,UEFA Euro qualification,Cardiff,Wales,False,-1,3,116.0,6.0
2011-03-27,Algeria,Morocco,1,0,African Cup of Nations qualification,Annaba,Algeria,False,1,3,55.0,66.0
2011-03-27,Brazil,Scotland,2,0,Friendly,London,England,True,1,1,5.0,50.0
2011-03-27,Congo,Ghana,0,3,African Cup of Nations qualification,Brazzaville,Congo,False,-1,3,120.0,16.0
2011-03-29,Belarus,Canada,0,1,Friendly,Antalya,Turkey,True,-1,1,37.0,84.0
2011-03-29,Colombia,Chile,0,2,Friendly,The Hague,Netherlands,True,-1,1,50.0,14.0
2011-03-29,Costa Rica,Argentina,0,0,Friendly,San José,Costa Rica,False,0,1,53.0,4.0
2011-03-29,Cuba,Panama,0,2,Friendly,Havana,Cuba,False,-1,1,64.0,68.0
2011-03-29,Ecuador,Peru,0,0,Friendly,The Hague,Netherlands,True,0,1,49.0,59.0
2011-03-29,England,Ghana,1,1,Friendly,London,England,False,0,1,6.0,16.0
2011-03-29,France,Croatia,0,0,Friendly,Saint-Denis,France,False,0,1,18.0,8.0
2011-03-29,Germany,Australia,1,2,Friendly,Mönchengladbach,Germany,False,-1,1,3.0,20.0
2011-03-29,Republic of Ireland,Uruguay,2,3,Friendly,Dublin,Republic of Ireland,False,-1,1,34.0,7.0
2011-03-29,Kuwait,Iraq,1,0,Friendly,Sharjah,United Arab Emirates,True,1,1,103.0,89.0
2011-03-29,Lithuania,Spain,1,3,UEFA Euro qualification,Kaunas,Lithuania,False,-1,3,54.0,1.0
2011-03-29,Mexico,Venezuela,1,1,Friendly,San Diego,United States,True,0,1,27.0,63.0
2011-03-29,Netherlands,Hungary,5,3,UEFA Euro qualification,Amsterdam,Netherlands,False,1,3,2.0,36.0
2011-03-29,Oman,Tunisia,2,1,Friendly,Muscat,Oman,False,1,1,110.0,44.0
2011-03-29,Portugal,Finland,2,0,Friendly,Aveiro,Portugal,False,1,1,9.0,78.0
2011-03-29,Qatar,Russia,1,1,Friendly,Doha,Qatar,False,0,1,90.0,13.0
2011-03-29,Sweden,Moldova,2,1,UEFA Euro qualification,Solna,Sweden,False,1,3,30.0,87.0
2011-03-29,Turkey,Austria,2,0,UEFA Euro qualification,Istanbul,Turkey,False,1,3,32.0,61.0
2011-04-20,Argentina,Ecuador,2,2,Friendly,Mar del Plata,Argentina,False,0,1,5.0,56.0
2011-05-14,Tanzania,South Africa,0,1,Friendly,Dar es Salaam,Tanzania,False,-1,1,112.0,39.0
2011-05-25,Argentina,Paraguay,4,2,Friendly,Resistencia,Argentina,False,1,1,5.0,23.0
2011-05-25,Wales,Scotland,1,3,Nations Cup,Dublin,Republic of Ireland,True,-1,2,114.0,66.0
2011-05-28,Mexico,Ecuador,1,1,Friendly,Seattle,United States,True,0,1,28.0,64.0
2011-05-29,Germany,Uruguay,2,1,Friendly,Sinsheim,Germany,False,1,1,4.0,7.0
2011-05-29,Republic of Ireland,Scotland,1,0,Nations Cup,Dublin,Republic of Ireland,False,1,2,34.0,66.0
2011-05-29,Panama,Grenada,2,0,Friendly,Panama City,Panama,False,1,1,67.0,98.0
2011-05-29,Tunisia,Central African Republic,3,0,Friendly,Sousse,Tunisia,False,1,1,61.0,113.0
2011-06-01,Canada,Ecuador,2,2,Friendly,Toronto,Canada,False,0,1,77.0,64.0
2011-06-01,Japan,Peru,0,0,Kirin Cup,Niigata,Japan,False,0,2,14.0,54.0
2011-06-01,Mexico,New Zealand,3,0,Friendly,Denver,United States,True,1,1,28.0,61.0
2011-06-01,Nigeria,Argentina,4,1,Friendly,Abuja,Nigeria,False,1,1,39.0,5.0
2011-06-01,Ukraine,Uzbekistan,2,0,Friendly,Kyiv,Ukraine,False,1,1,35.0,83.0
2011-06-03,Austria,Germany,1,2,UEFA Euro qualification,Vienna,Austria,False,-1,3,74.0,4.0
2011-06-03,Belarus,France,1,1,UEFA Euro qualification,Minsk,Belarus,False,0,3,53.0,19.0
2011-06-03,Belgium,Turkey,1,1,UEFA Euro qualification,Brussels,Belgium,False,0,3,37.0,30.0
2011-06-03,Croatia,Georgia,2,1,UEFA Euro qualification,Split,Croatia,False,1,3,10.0,57.0
2011-06-03,Moldova,Sweden,1,4,UEFA Euro qualification,Chișinău,Moldova,False,-1,3,86.0,28.0
2011-06-03,Romania,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Bucharest,Romania,False,1,3,42.0,45.0
2011-06-03,Ghana,Congo,3,1,African Cup of Nations qualification,Kumasi,Ghana,False,1,3,15.0,121.0
2011-06-04,Bolivia,Paraguay,0,2,Copa Paz del Chaco,Santa Cruz,Bolivia,False,-1,2,102.0,23.0
2011-06-04,Brazil,Netherlands,0,0,Friendly,Goiânia,Brazil,False,0,1,3.0,2.0
2011-06-04,Cameroon,Senegal,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,0,3,49.0,40.0
2011-06-04,England,Switzerland,2,2,UEFA Euro qualification,London,England,False,0,3,6.0,25.0
2011-06-04,Morocco,Algeria,4,0,African Cup of Nations qualification,Marrakech,Morocco,False,1,3,73.0,41.0
2011-06-04,Portugal,Norway,1,0,UEFA Euro qualification,Lisbon,Portugal,False,1,3,8.0,11.0
2011-06-05,Australia,New Zealand,3,0,Friendly,Adelaide,Australia,False,1,1,20.0,61.0
2011-06-05,China PR,Uzbekistan,1,0,Friendly,Guangzhou,China PR,False,1,1,75.0,83.0
2011-06-05,Egypt,South Africa,0,0,African Cup of Nations qualification,Cairo,Egypt,False,0,3,36.0,38.0
2011-06-05,Mexico,El Salvador,5,0,Gold Cup,Arlington,United States,True,1,3,28.0,87.0
2011-06-05,Poland,Argentina,2,1,Friendly,Warsaw,Poland,False,1,1,71.0,5.0
2011-06-05,Tunisia,Chad,5,0,African Cup of Nations qualification,Sousse,Tunisia,False,1,3,61.0,149.0
2011-06-06,Ukraine,France,1,4,Friendly,Donetsk,Ukraine,False,-1,1,35.0,19.0
2011-06-07,Australia,Serbia,0,0,Friendly,Melbourne,Australia,False,0,1,20.0,16.0
2011-06-07,Austria,Latvia,3,1,Friendly,Graz,Austria,False,1,1,74.0,77.0
2011-06-07,Azerbaijan,Germany,1,3,UEFA Euro qualification,Baku,Azerbaijan,False,-1,3,108.0,4.0
2011-06-07,Bosnia and Herzegovina,Albania,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1,3,45.0,50.0
2011-06-07,Brazil,Romania,1,0,Friendly,São Paulo,Brazil,False,1,1,3.0,42.0
2011-06-07,Ecuador,Greece,1,1,Friendly,New York,United States,True,0,1,64.0,12.0
2011-06-07,Norway,Lithuania,1,0,Friendly,Oslo,Norway,False,1,1,11.0,47.0
2011-06-07,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Luque,Paraguay,False,0,2,23.0,102.0
2011-06-07,Sweden,Finland,5,0,UEFA Euro qualification,Solna,Sweden,False,1,3,28.0,81.0
2011-06-07,Venezuela,Spain,0,3,Friendly,Puerto la Cruz,Venezuela,False,-1,1,68.0,1.0
2011-06-08,Uruguay,Netherlands,1,1,Copa Confraternidad,Montevideo,Uruguay,False,0,2,7.0,2.0
2011-06-09,Cuba,Mexico,0,5,Gold Cup,Charlotte,United States,True,-1,3,81.0,28.0
2011-06-09,Poland,France,0,1,Friendly,Warsaw,Poland,False,-1,1,71.0,19.0
2011-06-11,Mexico,Venezuela,0,3,Friendly,Las Vegas,United States,True,-1,1,28.0,68.0
2011-06-11,Paraguay,Romania,2,0,Friendly,Asunción,Paraguay,False,1,1,23.0,42.0
2011-06-12,Mexico,Costa Rica,4,1,Gold Cup,Chicago,United States,True,1,3,28.0,56.0
2011-06-14,Canada,Panama,1,1,Gold Cup,Kansas City,United States,True,0,3,77.0,67.0
2011-06-18,Mexico,Guatemala,2,1,Gold Cup,East Rutherford,United States,True,1,3,28.0,124.0
2011-06-19,Panama,El Salvador,1,1,Gold Cup,"Washington, D.C.",United States,True,0,3,67.0,87.0
2011-06-20,Argentina,Albania,4,0,Friendly,Buenos Aires,Argentina,False,1,1,5.0,50.0
2011-06-22,Honduras,Mexico,0,2,Gold Cup,Houston,United States,True,-1,3,43.0,28.0
2011-06-23,Uruguay,Estonia,3,0,Friendly,Rivera,Uruguay,False,1,1,7.0,75.0
2011-06-23,Paraguay,Chile,0,0,Friendly,Asunción,Paraguay,False,0,1,23.0,13.0
2011-06-25,Colombia,Senegal,2,0,Friendly,Medellín,Colombia,False,1,1,50.0,40.0
2011-06-27,Bolivia,Mexico,0,1,Friendly,Buenos Aires,Argentina,True,-1,1,102.0,28.0
2011-06-28,Peru,Senegal,1,0,Friendly,Lima,Peru,False,1,1,54.0,40.0
2011-06-29,Iraq,Syria,1,2,Friendly,Erbil,Iraq,False,-1,1,95.0,109.0
2011-07-01,Argentina,Bolivia,1,1,Copa América,La Plata,Argentina,False,0,3,10.0,94.0
2011-07-02,Colombia,Costa Rica,1,0,Copa América,San Salvador de Jujuy,Argentina,True,1,3,54.0,55.0
2011-07-03,Brazil,Venezuela,0,0,Copa América,La Plata,Argentina,True,0,3,5.0,69.0
2011-07-03,Paraguay,Ecuador,0,0,Copa América,Santa Fe,Argentina,True,0,3,32.0,68.0
2011-07-04,Chile,Mexico,2,1,Copa América,San Juan,Argentina,True,1,3,27.0,9.0
2011-07-04,Uruguay,Peru,1,1,Copa América,San Juan,Argentina,True,0,3,18.0,49.0
2011-07-05,Jordan,Syria,1,3,Friendly,Istanbul,Turkey,True,-1,1,83.0,109.0
2011-07-06,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,False,0,3,10.0,54.0
2011-07-08,Jordan,Yemen,4,0,Friendly,Istanbul,Turkey,True,1,1,83.0,131.0
2011-07-08,Peru,Mexico,1,0,Copa América,Mendoza,Argentina,True,1,3,49.0,9.0
2011-07-08,Uruguay,Chile,1,1,Copa América,Mendoza,Argentina,True,0,3,18.0,27.0
2011-07-09,Brazil,Paraguay,2,2,Copa América,Córdoba,Argentina,True,0,3,5.0,32.0
2011-07-09,Venezuela,Ecuador,1,0,Copa América,Salta,Argentina,True,1,3,69.0,68.0
2011-07-10,Colombia,Bolivia,2,0,Copa América,Santa Fe,Argentina,True,1,3,54.0,94.0
2011-07-11,Argentina,Costa Rica,3,0,Copa América,Córdoba,Argentina,False,1,3,10.0,55.0
2011-07-12,Uruguay,Mexico,1,0,Copa América,La Plata,Argentina,True,1,3,18.0,9.0
2011-07-13,Brazil,Ecuador,4,2,Copa América,Córdoba,Argentina,True,1,3,5.0,68.0
2011-07-13,Jordan,Saudi Arabia,1,1,Friendly,Amman,Jordan,False,0,1,83.0,92.0
2011-07-13,Paraguay,Venezuela,3,3,Copa América,Salta,Argentina,True,0,3,32.0,69.0
2011-07-16,Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina,False,0,3,10.0,18.0
2011-07-16,Colombia,Peru,0,2,Copa América,Córdoba,Argentina,True,-1,3,54.0,49.0
2011-07-16,Jordan,Iraq,1,1,Friendly,Amman,Jordan,False,0,1,83.0,95.0
2011-07-17,Brazil,Paraguay,0,0,Copa América,La Plata,Argentina,True,0,3,5.0,32.0
2011-07-17,Qatar,India,1,2,Friendly,Doha,Qatar,False,-1,1,94.0,147.0
2011-07-19,Peru,Uruguay,0,2,Copa América,La Plata,Argentina,True,-1,3,49.0,18.0
2011-07-20,Paraguay,Venezuela,0,0,Copa América,Mendoza,Argentina,True,0,3,32.0,69.0
2011-07-23,Iraq,Yemen,2,0,FIFA World Cup qualification,Erbil,Iraq,False,1,2,95.0,131.0
2011-07-23,Jordan,Nepal,9,0,FIFA World Cup qualification,Amman,Jordan,False,1,2,83.0,148.0
2011-07-23,Qatar,Vietnam,3,0,FIFA World Cup qualification,Doha,Qatar,False,1,2,94.0,140.0
